utc,timestamp,temperature,humidity,
1588274640,time ISO,32,52,
1588274760,time ISO,33,53,
1588274880,time ISO,34,54,
1588275000,time ISO,35,55,
1588275120,time ISO,36,56,
1588275240,time ISO,37,57,
1588275360,time ISO,38,58,
1588275480,time ISO,39,59,
1588275600,time ISO,40,60,
1588275720,time ISO,41,61,
1588275840,time ISO,42,62,
1588275960,time ISO,43,63,
1588276080,time ISO,44,64,
1588276200,time ISO,45,65,
1588276320,time ISO,46,66,
1588276440,time ISO,47,67,
1588276560,time ISO,48,68,
1588276680,time ISO,49,69,
1588276800,time ISO,50,70,
1588276920,time ISO,51,71,
1588277040,time ISO,52,72,
1588277160,time ISO,53,73,
1588277280,time ISO,54,74,
1588277400,time ISO,55,75,
1588277520,time ISO,56,76,
1588277640,time ISO,57,77,
1588277760,time ISO,58,78,
1588277880,time ISO,59,79,
1588278000,time ISO,60,30,
1588278120,time ISO,61,29,
1588278240,time ISO,62,28,
1588278360,time ISO,63,27,
1588278480,time ISO,64,26,
1588278600,time ISO,65,25,
1588278720,time ISO,66,24,
1588278840,time ISO,67,23,
1588278960,time ISO,68,22,
1588279080,time ISO,69,21,
1588279200,time ISO,70,20,
1588279320,time ISO,71,19,
1588279440,time ISO,72,18,
1588279560,time ISO,73,17,
1588279680,time ISO,74,16,
1588279800,time ISO,75,15,
1588279920,time ISO,76,14,
1588280040,time ISO,77,13,
1588280160,time ISO,78,12,
1588280280,time ISO,79,11,
1588280400,time ISO,80,10,
1588280520,time ISO,81,9,
1588280640,time ISO,82,8,
1588280760,time ISO,83,7,
1588280880,time ISO,84,6,
1588281000,time ISO,85,5,
1588281120,time ISO,86,4,
1588281240,time ISO,87,3,
1588281360,time ISO,88,2,
1588281480,time ISO,89,1,
1588281600,time ISO,90,0,
1588281720,time ISO,91,-1,
1588281840,time ISO,92,-2,
1588281960,time ISO,93,-3,
1588282080,time ISO,94,-4,
1588282200,time ISO,95,-5,
1588282320,time ISO,96,-6,
1588282440,time ISO,97,-7,
1588282560,time ISO,98,-8,
1588282680,time ISO,99,-9,
1588282800,time ISO,100,-10,
1588282920,time ISO,101,-11,
1588283040,time ISO,102,-12,
1588283160,time ISO,103,-13,
1588283280,time ISO,104,-14,
1588283400,time ISO,105,-15,
1588283520,time ISO,106,-16,
1588283640,time ISO,107,-17,
1588283760,time ISO,108,-18,
1588283880,time ISO,109,-19,
1588284000,time ISO,10,30,
1588284120,time ISO,9,31,
1588284240,time ISO,8,32,
1588284360,time ISO,7,33,
1588284480,time ISO,6,34,
1588284600,time ISO,5,35,
1588284720,time ISO,4,36,
1588284840,time ISO,3,37,
1588284960,time ISO,2,38,
1588285080,time ISO,1,39,
1588285200,time ISO,0,40,
1588285320,time ISO,-1,41,
1588285440,time ISO,-2,42,
1588285560,time ISO,-3,43,
1588285680,time ISO,-4,44,
1588285800,time ISO,-5,45,
1588285920,time ISO,-6,46,
1588286040,time ISO,-7,47,
1588286160,time ISO,-8,48,
1588286280,time ISO,-9,49,
1588286400,time ISO,-10,50,
1588286520,time ISO,-11,51,
1588286640,time ISO,-12,52,
1588286760,time ISO,-13,53,
1588286880,time ISO,-14,54,
1588287000,time ISO,-15,55,
1588287120,time ISO,-16,56,
1588287240,time ISO,-17,57,
1588287360,time ISO,-18,58,
1588287480,time ISO,-19,59,
1588287600,time ISO,-20,60,
1588287720,time ISO,-21,61,
1588287840,time ISO,-22,62,
1588287960,time ISO,-23,63,
1588288080,time ISO,-24,64,
1588288200,time ISO,-25,65,
1588288320,time ISO,-26,66,
1588288440,time ISO,-27,67,
1588288560,time ISO,-28,68,
1588288680,time ISO,-29,69,
1588288800,time ISO,-30,70,
1588288920,time ISO,-31,71,
1588289040,time ISO,-32,72,
1588289160,time ISO,-33,73,
1588289280,time ISO,-34,74,
1588289400,time ISO,-35,75,
1588289520,time ISO,-36,76,
1588289640,time ISO,-37,77,
1588289760,time ISO,-38,78,
1588289880,time ISO,-39,79,
1588290000,time ISO,-40,30,
1588290120,time ISO,-41,29,
1588290240,time ISO,-42,28,
1588290360,time ISO,-43,27,
1588290480,time ISO,-44,26,
1588290600,time ISO,-45,25,
1588290720,time ISO,-46,24,
1588290840,time ISO,-47,23,
1588290960,time ISO,-48,22,
1588291080,time ISO,-49,21,
1588291200,time ISO,-50,20,
1588291320,time ISO,-51,19,
1588291440,time ISO,-52,18,
1588291560,time ISO,-53,17,
1588291680,time ISO,-54,16,
1588291800,time ISO,-55,15,
1588291920,time ISO,-56,14,
1588292040,time ISO,-57,13,
1588292160,time ISO,-58,12,
1588292280,time ISO,-59,11,
1588292400,time ISO,-60,10,
1588292520,time ISO,-61,9,
1588292640,time ISO,-62,8,
1588292760,time ISO,-63,7,
1588292880,time ISO,-64,6,
1588293000,time ISO,-65,5,
1588293120,time ISO,-66,4,
1588293240,time ISO,-67,3,
1588293360,time ISO,-68,2,
1588293480,time ISO,-69,1,
1588293600,time ISO,-70,0,
1588293720,time ISO,-71,-1,
1588293840,time ISO,-72,-2,
1588293960,time ISO,-73,-3,
1588294080,time ISO,-74,-4,
1588294200,time ISO,-75,-5,
1588294320,time ISO,-76,-6,
1588294440,time ISO,-77,-7,
1588294560,time ISO,-78,-8,
1588294680,time ISO,-79,-9,
1588294800,time ISO,-80,-10,
1588294920,time ISO,-81,-11,
1588295040,time ISO,-82,-12,
1588295160,time ISO,-83,-13,
1588295280,time ISO,-84,-14,
1588295400,time ISO,-85,-15,
1588295520,time ISO,-86,-16,
1588295640,time ISO,-87,-17,
1588295760,time ISO,-88,-18,
1588295880,time ISO,-89,-19,
1588296000,time ISO,10,30,
1588296120,time ISO,11,31,
1588296240,time ISO,12,32,
1588296360,time ISO,13,33,
1588296480,time ISO,14,34,
1588296600,time ISO,15,35,
1588296720,time ISO,16,36,
1588296840,time ISO,17,37,
1588296960,time ISO,18,38,
1588297080,time ISO,19,39,
1588297200,time ISO,20,40,
1588297320,time ISO,21,41,
1588297440,time ISO,22,42,
1588297560,time ISO,23,43,
1588297680,time ISO,24,44,
1588297800,time ISO,25,45,
1588297920,time ISO,26,46,
1588298040,time ISO,27,47,
1588298160,time ISO,28,48,
1588298280,time ISO,29,49,
1588298400,time ISO,30,50,
1588298520,time ISO,31,51,
1588298640,time ISO,32,52,
1588298760,time ISO,33,53,
1588298880,time ISO,34,54,
1588299000,time ISO,35,55,
1588299120,time ISO,36,56,
1588299240,time ISO,37,57,
1588299360,time ISO,38,58,
1588299480,time ISO,39,59,
1588299600,time ISO,40,60,
1588299720,time ISO,41,61,
1588299840,time ISO,42,62,
1588299960,time ISO,43,63,
1588300080,time ISO,44,64,
1588300200,time ISO,45,65,
1588300320,time ISO,46,66,
1588300440,time ISO,47,67,
1588300560,time ISO,48,68,
1588300680,time ISO,49,69,
1588300800,time ISO,50,70,
1588300920,time ISO,51,71,
1588301040,time ISO,52,72,
1588301160,time ISO,53,73,
1588301280,time ISO,54,74,
1588301400,time ISO,55,75,
1588301520,time ISO,56,76,
1588301640,time ISO,57,77,
1588301760,time ISO,58,78,
1588301880,time ISO,59,79,
1588302000,time ISO,60,30,
1588302120,time ISO,61,29,
1588302240,time ISO,62,28,
1588302360,time ISO,63,27,
1588302480,time ISO,64,26,
1588302600,time ISO,65,25,
1588302720,time ISO,66,24,
1588302840,time ISO,67,23,
1588302960,time ISO,68,22,
1588303080,time ISO,69,21,
1588303200,time ISO,70,20,
1588303320,time ISO,71,19,
1588303440,time ISO,72,18,
1588303560,time ISO,73,17,
1588303680,time ISO,74,16,
1588303800,time ISO,75,15,
1588303920,time ISO,76,14,
1588304040,time ISO,77,13,
1588304160,time ISO,78,12,
1588304280,time ISO,79,11,
1588304400,time ISO,80,10,
1588304520,time ISO,81,9,
1588304640,time ISO,82,8,
1588304760,time ISO,83,7,
1588304880,time ISO,84,6,
1588305000,time ISO,85,5,
1588305120,time ISO,86,4,
1588305240,time ISO,87,3,
1588305360,time ISO,88,2,
1588305480,time ISO,89,1,
1588305600,time ISO,90,0,
1588305720,time ISO,91,-1,
1588305840,time ISO,92,-2,
1588305960,time ISO,93,-3,
1588306080,time ISO,94,-4,
1588306200,time ISO,95,-5,
1588306320,time ISO,96,-6,
1588306440,time ISO,97,-7,
1588306560,time ISO,98,-8,
1588306680,time ISO,99,-9,
1588306800,time ISO,100,-10,
1588306920,time ISO,101,-11,
1588307040,time ISO,102,-12,
1588307160,time ISO,103,-13,
1588307280,time ISO,104,-14,
1588307400,time ISO,105,-15,
1588307520,time ISO,106,-16,
1588307640,time ISO,107,-17,
1588307760,time ISO,108,-18,
1588307880,time ISO,109,-19,
1588308000,time ISO,10,30,
1588308120,time ISO,9,31,
1588308240,time ISO,8,32,
1588308360,time ISO,7,33,
1588308480,time ISO,6,34,
1588308600,time ISO,5,35,
1588308720,time ISO,4,36,
1588308840,time ISO,3,37,
1588308960,time ISO,2,38,
1588309080,time ISO,1,39,
1588309200,time ISO,0,40,
1588309320,time ISO,-1,41,
1588309440,time ISO,-2,42,
1588309560,time ISO,-3,43,
1588309680,time ISO,-4,44,
1588309800,time ISO,-5,45,
1588309920,time ISO,-6,46,
1588310040,time ISO,-7,47,
1588310160,time ISO,-8,48,
1588310280,time ISO,-9,49,
1588310400,time ISO,-10,50,
1588310520,time ISO,-11,51,
1588310640,time ISO,-12,52,
1588310760,time ISO,-13,53,
1588310880,time ISO,-14,54,
1588311000,time ISO,-15,55,
1588311120,time ISO,-16,56,
1588311240,time ISO,-17,57,
1588311360,time ISO,-18,58,
1588311480,time ISO,-19,59,
1588311600,time ISO,-20,60,
1588311720,time ISO,-21,61,
1588311840,time ISO,-22,62,
1588311960,time ISO,-23,63,
1588312080,time ISO,-24,64,
1588312200,time ISO,-25,65,
1588312320,time ISO,-26,66,
1588312440,time ISO,-27,67,
1588312560,time ISO,-28,68,
1588312680,time ISO,-29,69,
1588312800,time ISO,-30,70,
1588312920,time ISO,-31,71,
1588313040,time ISO,-32,72,
1588313160,time ISO,-33,73,
1588313280,time ISO,-34,74,
1588313400,time ISO,-35,75,
1588313520,time ISO,-36,76,
1588313640,time ISO,-37,77,
1588313760,time ISO,-38,78,
1588313880,time ISO,-39,79,
1588314000,time ISO,-40,30,
1588314120,time ISO,-41,29,
1588314240,time ISO,-42,28,
1588314360,time ISO,-43,27,
1588314480,time ISO,-44,26,
1588314600,time ISO,-45,25,
1588314720,time ISO,-46,24,
1588314840,time ISO,-47,23,
1588314960,time ISO,-48,22,
1588315080,time ISO,-49,21,
1588315200,time ISO,-50,20,
1588315320,time ISO,-51,19,
1588315440,time ISO,-52,18,
1588315560,time ISO,-53,17,
1588315680,time ISO,-54,16,
1588315800,time ISO,-55,15,
1588315920,time ISO,-56,14,
1588316040,time ISO,-57,13,
1588316160,time ISO,-58,12,
1588316280,time ISO,-59,11,
1588316400,time ISO,-60,10,
1588316520,time ISO,-61,9,
1588316640,time ISO,-62,8,
1588316760,time ISO,-63,7,
1588316880,time ISO,-64,6,
1588317000,time ISO,-65,5,
1588317120,time ISO,-66,4,
1588317240,time ISO,-67,3,
1588317360,time ISO,-68,2,
1588317480,time ISO,-69,1,
1588317600,time ISO,-70,0,
1588317720,time ISO,-71,-1,
1588317840,time ISO,-72,-2,
1588317960,time ISO,-73,-3,
1588318080,time ISO,-74,-4,
1588318200,time ISO,-75,-5,
1588318320,time ISO,-76,-6,
1588318440,time ISO,-77,-7,
1588318560,time ISO,-78,-8,
1588318680,time ISO,-79,-9,
1588318800,time ISO,-80,-10,
1588318920,time ISO,-81,-11,
1588319040,time ISO,-82,-12,
1588319160,time ISO,-83,-13,
1588319280,time ISO,-84,-14,
1588319400,time ISO,-85,-15,
1588319520,time ISO,-86,-16,
1588319640,time ISO,-87,-17,
1588319760,time ISO,-88,-18,
1588319880,time ISO,-89,-19,
1588320000,time ISO,10,30,
1588320120,time ISO,11,31,
1588320240,time ISO,12,32,
1588320360,time ISO,13,33,
1588320480,time ISO,14,34,
1588320600,time ISO,15,35,
1588320720,time ISO,16,36,
1588320840,time ISO,17,37,
1588320960,time ISO,18,38,
1588321080,time ISO,19,39,
1588321200,time ISO,20,40,
1588321320,time ISO,21,41,
1588321440,time ISO,22,42,
1588321560,time ISO,23,43,
1588321680,time ISO,24,44,
1588321800,time ISO,25,45,
1588321920,time ISO,26,46,
1588322040,time ISO,27,47,
1588322160,time ISO,28,48,
1588322280,time ISO,29,49,
1588322400,time ISO,30,50,
1588322520,time ISO,31,51,
1588322640,time ISO,32,52,
1588322760,time ISO,33,53,
1588322880,time ISO,34,54,
1588323000,time ISO,35,55,
1588323120,time ISO,36,56,
1588323240,time ISO,37,57,
1588323360,time ISO,38,58,
1588323480,time ISO,39,59,
1588323600,time ISO,40,60,
1588323720,time ISO,41,61,
1588323840,time ISO,42,62,
1588323960,time ISO,43,63,
1588324080,time ISO,44,64,
1588324200,time ISO,45,65,
1588324320,time ISO,46,66,
1588324440,time ISO,47,67,
1588324560,time ISO,48,68,
1588324680,time ISO,49,69,
1588324800,time ISO,50,70,
1588324920,time ISO,51,71,
1588325040,time ISO,52,72,
1588325160,time ISO,53,73,
1588325280,time ISO,54,74,
1588325400,time ISO,55,75,
1588325520,time ISO,56,76,
1588325640,time ISO,57,77,
1588325760,time ISO,58,78,
1588325880,time ISO,59,79,
1588326000,time ISO,60,30,
1588326120,time ISO,61,29,
1588326240,time ISO,62,28,
1588326360,time ISO,63,27,
1588326480,time ISO,64,26,
1588326600,time ISO,65,25,
1588326720,time ISO,66,24,
1588326840,time ISO,67,23,
1588326960,time ISO,68,22,
1588327080,time ISO,69,21,
1588327200,time ISO,70,20,
1588327320,time ISO,71,19,
1588327440,time ISO,72,18,
1588327560,time ISO,73,17,
1588327680,time ISO,74,16,
1588327800,time ISO,75,15,
1588327920,time ISO,76,14,
1588328040,time ISO,77,13,
1588328160,time ISO,78,12,
1588328280,time ISO,79,11,
1588328400,time ISO,80,10,
1588328520,time ISO,81,9,
1588328640,time ISO,82,8,
1588328760,time ISO,83,7,
1588328880,time ISO,84,6,
1588329000,time ISO,85,5,
1588329120,time ISO,86,4,
1588329240,time ISO,87,3,
1588329360,time ISO,88,2,
1588329480,time ISO,89,1,
1588329600,time ISO,90,0,
1588329720,time ISO,91,-1,
1588329840,time ISO,92,-2,
1588329960,time ISO,93,-3,
1588330080,time ISO,94,-4,
1588330200,time ISO,95,-5,
1588330320,time ISO,96,-6,
1588330440,time ISO,97,-7,
1588330560,time ISO,98,-8,
1588330680,time ISO,99,-9,
1588330800,time ISO,100,-10,
1588330920,time ISO,101,-11,
1588331040,time ISO,102,-12,
1588331160,time ISO,103,-13,
1588331280,time ISO,104,-14,
1588331400,time ISO,105,-15,
1588331520,time ISO,106,-16,
1588331640,time ISO,107,-17,
1588331760,time ISO,108,-18,
1588331880,time ISO,109,-19,
1588332000,time ISO,10,30,
1588332120,time ISO,9,31,
1588332240,time ISO,8,32,
1588332360,time ISO,7,33,
1588332480,time ISO,6,34,
1588332600,time ISO,5,35,
1588332720,time ISO,4,36,
1588332840,time ISO,3,37,
1588332960,time ISO,2,38,
1588333080,time ISO,1,39,
1588333200,time ISO,0,40,
1588333320,time ISO,-1,41,
1588333440,time ISO,-2,42,
1588333560,time ISO,-3,43,
1588333680,time ISO,-4,44,
1588333800,time ISO,-5,45,
1588333920,time ISO,-6,46,
1588334040,time ISO,-7,47,
1588334160,time ISO,-8,48,
1588334280,time ISO,-9,49,
1588334400,time ISO,-10,50,
1588334520,time ISO,-11,51,
1588334640,time ISO,-12,52,
1588334760,time ISO,-13,53,
1588334880,time ISO,-14,54,
1588335000,time ISO,-15,55,
1588335120,time ISO,-16,56,
1588335240,time ISO,-17,57,
1588335360,time ISO,-18,58,
1588335480,time ISO,-19,59,
1588335600,time ISO,-20,60,
1588335720,time ISO,-21,61,
1588335840,time ISO,-22,62,
1588335960,time ISO,-23,63,
1588336080,time ISO,-24,64,
1588336200,time ISO,-25,65,
1588336320,time ISO,-26,66,
1588336440,time ISO,-27,67,
1588336560,time ISO,-28,68,
1588336680,time ISO,-29,69,
1588336800,time ISO,-30,70,
1588336920,time ISO,-31,71,
1588337040,time ISO,-32,72,
1588337160,time ISO,-33,73,
1588337280,time ISO,-34,74,
1588337400,time ISO,-35,75,
1588337520,time ISO,-36,76,
1588337640,time ISO,-37,77,
1588337760,time ISO,-38,78,
1588337880,time ISO,-39,79,
1588338000,time ISO,-40,30,
1588338120,time ISO,-41,29,
1588338240,time ISO,-42,28,
1588338360,time ISO,-43,27,
1588338480,time ISO,-44,26,
1588338600,time ISO,-45,25,
1588338720,time ISO,-46,24,
1588338840,time ISO,-47,23,
1588338960,time ISO,-48,22,
1588339080,time ISO,-49,21,
1588339200,time ISO,-50,20,
1588339320,time ISO,-51,19,
1588339440,time ISO,-52,18,
1588339560,time ISO,-53,17,
1588339680,time ISO,-54,16,
1588339800,time ISO,-55,15,
1588339920,time ISO,-56,14,
1588340040,time ISO,-57,13,
1588340160,time ISO,-58,12,
1588340280,time ISO,-59,11,
1588340400,time ISO,-60,10,
1588340520,time ISO,-61,9,
1588340640,time ISO,-62,8,
1588340760,time ISO,-63,7,
1588340880,time ISO,-64,6,
1588341000,time ISO,-65,5,
1588341120,time ISO,-66,4,
1588341240,time ISO,-67,3,
1588341360,time ISO,-68,2,
1588341480,time ISO,-69,1,
1588341600,time ISO,-70,0,
1588341720,time ISO,-71,-1,
1588341840,time ISO,-72,-2,
1588341960,time ISO,-73,-3,
1588342080,time ISO,-74,-4,
1588342200,time ISO,-75,-5,
1588342320,time ISO,-76,-6,
1588342440,time ISO,-77,-7,
1588342560,time ISO,-78,-8,
1588342680,time ISO,-79,-9,
1588342800,time ISO,-80,-10,
1588342920,time ISO,-81,-11,
1588343040,time ISO,-82,-12,
1588343160,time ISO,-83,-13,
1588343280,time ISO,-84,-14,
1588343400,time ISO,-85,-15,
1588343520,time ISO,-86,-16,
1588343640,time ISO,-87,-17,
1588343760,time ISO,-88,-18,
1588343880,time ISO,-89,-19,
1588344000,time ISO,10,30,
1588344120,time ISO,11,31,
1588344240,time ISO,12,32,
1588344360,time ISO,13,33,
1588344480,time ISO,14,34,
1588344600,time ISO,15,35,
1588344720,time ISO,16,36,
1588344840,time ISO,17,37,
1588344960,time ISO,18,38,
1588345080,time ISO,19,39,
1588345200,time ISO,20,40,
1588345320,time ISO,21,41,
1588345440,time ISO,22,42,
1588345560,time ISO,23,43,
1588345680,time ISO,24,44,
1588345800,time ISO,25,45,
1588345920,time ISO,26,46,
1588346040,time ISO,27,47,
1588346160,time ISO,28,48,
1588346280,time ISO,29,49,
1588346400,time ISO,30,50,
1588346520,time ISO,31,51,
1588346640,time ISO,32,52,
1588346760,time ISO,33,53,
1588346880,time ISO,34,54,
1588347000,time ISO,35,55,
1588347120,time ISO,36,56,
1588347240,time ISO,37,57,
1588347360,time ISO,38,58,
1588347480,time ISO,39,59,
1588347600,time ISO,40,60,
1588347720,time ISO,41,61,
1588347840,time ISO,42,62,
1588347960,time ISO,43,63,
1588348080,time ISO,44,64,
1588348200,time ISO,45,65,
1588348320,time ISO,46,66,
1588348440,time ISO,47,67,
1588348560,time ISO,48,68,
1588348680,time ISO,49,69,
1588348800,time ISO,50,70,
1588348920,time ISO,51,71,
1588349040,time ISO,52,72,
1588349160,time ISO,53,73,
1588349280,time ISO,54,74,
1588349400,time ISO,55,75,
1588349520,time ISO,56,76,
1588349640,time ISO,57,77,
1588349760,time ISO,58,78,
1588349880,time ISO,59,79,
1588350000,time ISO,60,30,
1588350120,time ISO,61,29,
1588350240,time ISO,62,28,
1588350360,time ISO,63,27,
1588350480,time ISO,64,26,
1588350600,time ISO,65,25,
1588350720,time ISO,66,24,
1588350840,time ISO,67,23,
1588350960,time ISO,68,22,
1588351080,time ISO,69,21,
1588351200,time ISO,70,20,
1588351320,time ISO,71,19,
1588351440,time ISO,72,18,
1588351560,time ISO,73,17,
1588351680,time ISO,74,16,
1588351800,time ISO,75,15,
1588351920,time ISO,76,14,
1588352040,time ISO,77,13,
1588352160,time ISO,78,12,
1588352280,time ISO,79,11,
1588352400,time ISO,80,10,
1588352520,time ISO,81,9,
1588352640,time ISO,82,8,
1588352760,time ISO,83,7,
1588352880,time ISO,84,6,
1588353000,time ISO,85,5,
1588353120,time ISO,86,4,
1588353240,time ISO,87,3,
1588353360,time ISO,88,2,
1588353480,time ISO,89,1,
1588353600,time ISO,90,0,
1588353720,time ISO,91,-1,
1588353840,time ISO,92,-2,
1588353960,time ISO,93,-3,
1588354080,time ISO,94,-4,
1588354200,time ISO,95,-5,
1588354320,time ISO,96,-6,
1588354440,time ISO,97,-7,
1588354560,time ISO,98,-8,
1588354680,time ISO,99,-9,
1588354800,time ISO,100,-10,
1588354920,time ISO,101,-11,
1588355040,time ISO,102,-12,
1588355160,time ISO,103,-13,
1588355280,time ISO,104,-14,
1588355400,time ISO,105,-15,
